Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b53083e454aa02fbe70337553b4fa1751f3ce8458ffa8c1f63011e4d7971da73,2026-02,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Under investigation,
f17f5b4850dea15d795b6e28eef90c8a99bea98b275c1a5b9c84e60e362e3084,2026-02,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Unable to prosecute suspect,
5989f957b37863a14dd81e9e8f90ff7c4d122339a071d7a0b771606144b0ea16,2026-02,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Action to be taken by another organisation,
de6f350bd189e93032a11f536e2bfdcf74833091b2f9aca27cb79466f49f66b6,2026-02,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Action to be taken by another organisation,
173d54e9ed478302a19163aac4c567914264bf6259c8b5862592b6b697d9139f,2026-02,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Under investigation,
b3a9ceaf4333f1aadc444e5ee5cb06c21580956552f9deec3fd88c50d0f3d113,2026-02,Thames Valley Police,Thames Valley Police,-0.802585,51.819058,On or near Evett Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Under investigation,
3c6e35bc1a8c54ec6d1331fdfe3256a03047596f6e49b1347512071b2ed2aa0a,2026-02,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Under investigation,
97b15ec16d360352bcfd90b42ad3e1ea4201e682da7da5c21827585efd9e51c0,2026-02,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Unable to prosecute suspect,
95f1192ee0fc2425cb0f5db844a9f734071d58f6d770713a171c27fd0ef56fca,2026-02,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Under investigation,
b29abbc974603f423414648a04c75e6614eecd805f22ac9a5d632b7ddf90aa98,2026-02,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Under investigation,
6385bde3ed2d9cd7d660859e782cb209d7f420537222632c2f6e099550d62a28,2026-02,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Other crime,Action to be taken by another organisation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.781969,51.815807,On or near Campion Close,E01017700,Buckinghamshire 014D,Anti-social behaviour,,
15d688dd858ae762595adb86217b2ef91db593516969cd48b1aed57549d1e260,2026-02,Thames Valley Police,Thames Valley Police,-0.784369,51.817199,On or near Narbeth Drive,E01017700,Buckinghamshire 014D,Vehicle crime,Investigation complete; no suspect identified,
,2026-02,Thames Valley Police,Thames Valley Police,-0.801975,51.814700,On or near King'S Road,E01017634,Buckinghamshire 015A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.809163,51.816095,On or near Parking Area,E01017634,Buckinghamshire 015A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.805244,51.818347,On or near Shopping Area,E01017634,Buckinghamshire 015A,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.804629,51.814170,On or near Highbridge Road,E01017634,Buckinghamshire 015A,Anti-social behaviour,,
3d71823ba272b20ac8d2de0b41555164b014aaeb2adc7d57d91b40677bfb5ad3,2026-02,Thames Valley Police,Thames Valley Police,-0.806488,51.817947,On or near Vale Park Drive,E01017634,Buckinghamshire 015A,Criminal damage and arson,Local resolution,
8980e6af1ee5fadfd224f7a7d00fed4cab17844b75665afe7a658bc0b17fac16,2026-02,Thames Valley Police,Thames Valley Police,-0.811765,51.815896,On or near Long Lional,E01017634,Buckinghamshire 015A,Drugs,Local resolution,
1c7481fd5d105631ce57105ab6126a667fbe437090c03eb18239eb12cadefbf8,2026-02,Thames Valley Police,Thames Valley Police,-0.805820,51.815764,On or near Albion Street,E01017634,Buckinghamshire 015A,Other theft,Investigation complete; no suspect identified,
90fb48bde00f8a1cf82b025e93356dbd21f43ee6f7ecb720a375f3944ffcd98b,2026-02,Thames Valley Police,Thames Valley Police,-0.803091,51.815835,On or near Florey Gardens,E01017634,Buckinghamshire 015A,Other theft,Investigation complete; no suspect identified,
eb9f0cd392c8c0adeac9c869e52f270f162c6ce5d165ae5feabf915654fd11b8,2026-02,Thames Valley Police,Thames Valley Police,-0.809163,51.816095,On or near Parking Area,E01017634,Buckinghamshire 015A,Other theft,Investigation complete; no suspect identified,
60c8f7325869a2a47cb522770e593ee6c761b651acaf009198b5ec172dcc306f,2026-02,Thames Valley Police,Thames Valley Police,-0.811765,51.815896,On or near Long Lional,E01017634,Buckinghamshire 015A,Other theft,Investigation complete; no suspect identified,
80676b90b47b92e486b610109d947a8e6f4fcc029ad2ced7d79cf0628fd08557,2026-02,Thames Valley Police,Thames Valley Police,-0.811765,51.815896,On or near Long Lional,E01017634,Buckinghamshire 015A,Other theft,Under investigation,
c1615fd2992fdaf60a5cb694065e59c9380a42e268af51125780f50b087ae4d2,2026-02,Thames Valley Police,Thames Valley Police,-0.804629,51.814170,On or near Highbridge Road,E01017634,Buckinghamshire 015A,Public order,Under investigation,
398ba6a5aa3b56a5b94a88f379ea60c24c70138359ddd7afac4a4c7ed1f0996f,2026-02,Thames Valley Police,Thames Valley Police,-0.806488,51.817947,On or near Vale Park Drive,E01017634,Buckinghamshire 015A,Robbery,Investigation complete; no suspect identified,
6169e903ceedd4d161de29f3dd2d6750cc9d1ffd2c9c49137b0f15bee3ecc7e7,2026-02,Thames Valley Police,Thames Valley Police,-0.811765,51.815896,On or near Long Lional,E01017634,Buckinghamshire 015A,Robbery,Under investigation,
acbfbbc7400dce06c059185a9f37bb2a53367d5a93994f2df97166fff2973601,2026-02,Thames Valley Police,Thames Valley Police,-0.807995,51.814819,On or near Supermarket,E01017634,Buckinghamshire 015A,Shoplifting,Under investigation,
ab701748589427f6542fbc5b319d455e60ea0dcc3a362ea856ebaa0cb2f77697,2026-02,Thames Valley Police,Thames Valley Police,-0.807995,51.814819,On or near Supermarket,E01017634,Buckinghamshire 015A,Shoplifting,Under investigation,
eb9603e8699ec5c22aeffbef76ebbde6ab34c5876080fcf92b98b2e302f04d50,2026-02,Thames Valley Police,Thames Valley Police,-0.807995,51.814819,On or near Supermarket,E01017634,Buckinghamshire 015A,Shoplifting,Under investigation,
d07a8ee023babaefda4338c486615a150b1e680ec0f13ec8f52ccd552ca9b25c,2026-02,Thames Valley Police,Thames Valley Police,-0.803446,51.814481,On or near Queen'S Park,E01017634,Buckinghamshire 015A,Vehicle crime,Investigation complete; no suspect identified,
4e92f3985541297b9d579172ceb8a28f4275e8ba034710291e53f12542e4a40a,2026-02,Thames Valley Police,Thames Valley Police,-0.803407,51.818131,On or near Park Street,E01017634,Buckinghamshire 015A,Vehicle crime,Investigation complete; no suspect identified,
5dafabdc7f15a20cbe1e963aa665ff8f262ab698352887a52cf0908202fc7b7c,2026-02,Thames Valley Police,Thames Valley Police,-0.809197,51.814144,On or near Further/Higher Educational Building,E01017634,Buckinghamshire 015A,Violence and sexual offences,Under investigation,
ed2ac7ab4873e1ff167531f20738c979edff2a0f9aaead466ade02f4281bec56,2026-02,Thames Valley Police,Thames Valley Police,-0.809163,51.816095,On or near Parking Area,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
090e6e9283768c6499b0ec8ed447e27e917300c0f00d1e7e0cb1cddace7d7bf0,2026-02,Thames Valley Police,Thames Valley Police,-0.804398,51.816343,On or near Hilda Wharf,E01017634,Buckinghamshire 015A,Violence and sexual offences,Under investigation,
c1643e0e532a80db657a307b2f5b11165df6411a0754d7c294e6aac13a991527,2026-02,Thames Valley Police,Thames Valley Police,-0.807995,51.814819,On or near Supermarket,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
dcf454ecadcae6469c6d473fe20f52d3783f19632afaa2b98b3abbfd5c78e909,2026-02,Thames Valley Police,Thames Valley Police,-0.805820,51.815764,On or near Albion Street,E01017634,Buckinghamshire 015A,Violence and sexual offences,Investigation complete; no suspect identified,
739341c4dd18c87c61a4133ee07dec5c4b5d99c8ae171b8d3565c5a39b2285ba,2026-02,Thames Valley Police,Thames Valley Police,-0.809163,51.816095,On or near Parking Area,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
f81a4eb943402e6381208daf8d896e25f880d2f48c300ad09d9b0375c5fab997,2026-02,Thames Valley Police,Thames Valley Police,-0.803407,51.818131,On or near Park Street,E01017634,Buckinghamshire 015A,Violence and sexual offences,Under investigation,
02833a3b8138a111b1f9e5f117c55860919023377ed8515fa35e3839afed6c1a,2026-02,Thames Valley Police,Thames Valley Police,-0.803407,51.818131,On or near Park Street,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
772d201775e6c52c3c3593fbe80e072979cfc62799f8eae4ae08622b24fd7422,2026-02,Thames Valley Police,Thames Valley Police,-0.809163,51.816095,On or near Parking Area,E01017634,Buckinghamshire 015A,Violence and sexual offences,Investigation complete; no suspect identified,
d144494190096d8fc91d6be25d24373b0d9798322a37a79b10f8ec22518be9aa,2026-02,Thames Valley Police,Thames Valley Police,-0.807995,51.814819,On or near Supermarket,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.808929,51.821658,On or near Rothesay Close,E01017662,Buckinghamshire 015B,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Anti-social behaviour,,
4adb6ca5c6f745426a9b44d6563a00d9f81626b068678a01f94040ed5052babe,2026-02,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1483e40241d7690444383aeaceefbca0d4d6330223018eab1a9cf97d005184f0,2026-02,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Criminal damage and arson,Unable to prosecute suspect,
58f886506e287e48fcd887e1c486fb1f9028a0b501dbcaf8ffd3d06c209ab156,2026-02,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Other theft,Investigation complete; no suspect identified,
0700e6dd4b6d27002783e772cf18808eb9af27d181a54bf63a9538e464051076,2026-02,Thames Valley Police,Thames Valley Police,-0.802452,51.822968,On or near Hedges Way,E01017662,Buckinghamshire 015B,Public order,Unable to prosecute suspect,
b2291f631fac5057d4a9379006c681a3bfd8d79e8823f653b03025b1bccaa6de,2026-02,Thames Valley Police,Thames Valley Police,-0.802452,51.822968,On or near Hedges Way,E01017662,Buckinghamshire 015B,Public order,Unable to prosecute suspect,
1ebeaf609b58343b92c65d7d5829cb1e96b00f5ae227f5de124107b29cc93398,2026-02,Thames Valley Police,Thames Valley Police,-0.808018,51.820417,On or near Supermarket,E01017662,Buckinghamshire 015B,Public order,Investigation complete; no suspect identified,
1ff5638f60cb44543b10013dceb62c093c8275cbdad1b54b71e653ae3d705f20,2026-02,Thames Valley Police,Thames Valley Police,-0.808929,51.821658,On or near Rothesay Close,E01017662,Buckinghamshire 015B,Violence and sexual offences,Under investigation,
da0b696c8bf4757682b0b7a9a17a6eb88cbc717cdde04df4a7f2ff8193c79786,2026-02,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Violence and sexual offences,Unable to prosecute suspect,
8c5c9d8089c7ef339b98c2b19ded870e28708d3b4f91a1e4cb3073ea72f093ed,2026-02,Thames Valley Police,Thames Valley Police,-0.804250,51.823553,On or near Rainborough Gardens,E01017662,Buckinghamshire 015B,Violence and sexual offences,Under investigation,
f0581e2896388a731984c59b683908cdd8dd0775e03e3144a2a07ce9676627b9,2026-02,Thames Valley Police,Thames Valley Police,-0.802452,51.822968,On or near Hedges Way,E01017662,Buckinghamshire 015B,Violence and sexual offences,Unable to prosecute suspect,
5991756317474fc28e6b0532296cc408221bcb9807446bb17abd46fe5133ec84,2026-02,Thames Valley Police,Thames Valley Police,-0.806158,51.821657,On or near Manor Road,E01017662,Buckinghamshire 015B,Violence and sexual offences,Under investigation,
5beb434168fff921ef27f2488e55415726d1d5a1a734db139486fbd9037d887b,2026-02,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Violence and sexual offences,Under investigation,
7b081087d56080dcf861bd8105c1f903cb4ee6f3bf51f620f0d391412da63d23,2026-02,Thames Valley Police,Thames Valley Police,-0.814268,51.822755,On or near Little Close,E01017663,Buckinghamshire 015C,Criminal damage and arson,Unable to prosecute suspect,
c3611418c508dfa7dc9f9bcb5e7ebf5f061be4824e2d5adf3138063fc94a9473,2026-02,Thames Valley Police,Thames Valley Police,-0.809017,51.819411,On or near St John'S Street,E01017663,Buckinghamshire 015C,Public order,Investigation complete; no suspect identified,
e8ba854d7c2f3f58a8ff6ecdfeb8398e58ad73463f1eb3094e3bfc26a9695fba,2026-02,Thames Valley Police,Thames Valley Police,-0.813313,51.824319,On or near Mowbray Road,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
1659b1fc743d18756530c7122f38f403533cba48a3ef158926611956d8644ae3,2026-02,Thames Valley Police,Thames Valley Police,-0.806859,51.819821,On or near Eastern Street,E01017663,Buckinghamshire 015C,Violence and sexual offences,Under investigation,
e095cf4152bb669d58d7df1387826dd6431a652e66589d6ef50b3194881c707e,2026-02,Thames Valley Police,Thames Valley Police,-0.812326,51.823248,On or near Lansdowne Road,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
c0d8a0ee9344e4b5cfbb0f17351bb195b864c69983578af87dbca906d5c9468b,2026-02,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
f3b01495948a8a012a6f44522b370e649f40e5d8a0ee168d2e0cc2a878cd5a4a,2026-02,Thames Valley Police,Thames Valley Police,-0.814525,51.820717,On or near Cock Lane,E01017663,Buckinghamshire 015C,Violence and sexual offences,Investigation complete; no suspect identified,
de5d2df910bc80a71d608f94cb3a650946e5d56d02acab6a97eed37b4e27dc09,2026-02,Thames Valley Police,Thames Valley Police,-0.813535,51.820851,On or near Silverdale Close,E01017663,Buckinghamshire 015C,Violence and sexual offences,Under investigation,
d8a085ba751eae1b1030222625f2d6caffd5c3e607b5ae9f398c329c1b1f5d79,2026-02,Thames Valley Police,Thames Valley Police,-0.806859,51.819821,On or near Eastern Street,E01017663,Buckinghamshire 015C,Violence and sexual offences,Under investigation,
2d6c0c4220675b80035756a27aee087e6ecc9fc9ebbb25cb6b6800bd3bdcb2c9,2026-02,Thames Valley Police,Thames Valley Police,-0.814268,51.822755,On or near Little Close,E01017663,Buckinghamshire 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Thames Valley Police,Thames Valley Police,-0.812295,51.813366,On or near Station Way East,E01032955,Buckinghamshire 015D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Anti-social behaviour,,
2115133255dbe0e1d381113538e69c1535cd09a9fc84de671ed82c8a6c27dc61,2026-02,Thames Valley Police,Thames Valley Police,-0.811647,51.813755,On or near Park/Open Space,E01032955,Buckinghamshire 015D,Bicycle theft,Investigation complete; no suspect identified,
d3569fe435af31f970a9e8c8484d47af832635e2e440a1fa136355dd27fea117,2026-02,Thames Valley Police,Thames Valley Police,-0.813387,51.815011,On or near Bus/Coach Station,E01032955,Buckinghamshire 015D,Burglary,Investigation complete; no suspect identified,
2c21be5fc7b244ef4dddd92bb31208bed648cc60d0085de3f4e577ec9955930f,2026-02,Thames Valley Police,Thames Valley Police,-0.808400,51.811987,On or near Viridian Square,E01032955,Buckinghamshire 015D,Criminal damage and arson,Unable to prosecute suspect,
8979309efbe006ec77a8cfd2f69470f4f2919196adaf0340cd6c24823e31e5db,2026-02,Thames Valley Police,Thames Valley Police,-0.813387,51.815011,On or near Bus/Coach Station,E01032955,Buckinghamshire 015D,Criminal damage and arson,Local resolution,
671a7f577cccc3627e997457af011379927107c479a075fb0cc3ae635c8d83e6,2026-02,Thames Valley Police,Thames Valley Police,-0.814836,51.814408,On or near Station Boulevard,E01032955,Buckinghamshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
8a93984217af1effe72f6ea4ce348ba96f9f8fc950a83a2fe7c15567b0bf64d0,2026-02,Thames Valley Police,Thames Valley Police,-0.811647,51.813755,On or near Park/Open Space,E01032955,Buckinghamshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d3dab99e0ed8212686dd21ced00b448957277bd7462df0da8c42dff33ef91dd2,2026-02,Thames Valley Police,Thames Valley Police,-0.811647,51.813755,On or near Park/Open Space,E01032955,Buckinghamshire 015D,Other theft,Investigation complete; no suspect identified,
46e523b16497b04f93cf1c88220f2632f9980afcbe325f1e4f8828d169f5aadb,2026-02,Thames Valley Police,Thames Valley Police,-0.809755,51.812324,On or near Parking Area,E01032955,Buckinghamshire 015D,Other theft,Under investigation,
3aabab7da9e7e8b1d0c7730784045e267a46076f2f1c3b2c52b350ff553390d2,2026-02,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Other theft,Under investigation,
908ee916e69c404db43eff7eb84b726650d4effa4fee3807ce5a56d142647c7f,2026-02,Thames Valley Police,Thames Valley Police,-0.813941,51.814246,On or near Parking Area,E01032955,Buckinghamshire 015D,Possession of weapons,Under investigation,
2876b551eb0a247a0bfa5459f971702f220821cac525d45536130286d3a358cb,2026-02,Thames Valley Police,Thames Valley Police,-0.808400,51.811987,On or near Viridian Square,E01032955,Buckinghamshire 015D,Public order,Under investigation,
8e8854fe40c37ae81d91195cc4fd4da69671a25e23a47cbac912cbf31064884d,2026-02,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Robbery,Investigation complete; no suspect identified,
44597a7ef0b4841411d921257b83a5e9ee5c56d7b13b1b4c7c3aef322157f8a7,2026-02,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Shoplifting,Investigation complete; no suspect identified,
d888bf9d5d3869303db7fedf8149fd335151609a0f48b0891189231d4758e343,2026-02,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Shoplifting,Investigation complete; no suspect identified,
fd760c52e1ea7bb08ef41d4d3854d29c8462932b610e655b2816acc288a082cd,2026-02,Thames Valley Police,Thames Valley Police,-0.813379,51.815184,On or near Great Western Street,E01032955,Buckinghamshire 015D,Shoplifting,Under investigation,
1816f7b3c0738bbdcdc73db48e49014a79680eb54639661ba7095ac3b6f40255,2026-02,Thames Valley Police,Thames Valley Police,-0.816321,51.815870,On or near Green End,E01032955,Buckinghamshire 015D,Theft from the person,Unable to prosecute suspect,
e1ecd1082734acd706e6f2c97dfd7b023e3c1c1ec9beabbf2d7c850e9d315e1f,2026-02,Thames Valley Police,Thames Valley Police,-0.813379,51.815184,On or near Great Western Street,E01032955,Buckinghamshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
3bb8fc3f7653cfb6d309884d12947b6f0db199fcbf2e38d673bc5b68216f8f6d,2026-02,Thames Valley Police,Thames Valley Police,-0.808400,51.811987,On or near Viridian Square,E01032955,Buckinghamshire 015D,Violence and sexual offences,Under investigation,
65ddadca8246b7ec690417d8ba821fe3646cdd31cdc83a9178d27b575f3785cb,2026-02,Thames Valley Police,Thames Valley Police,-0.813379,51.815184,On or near Great Western Street,E01032955,Buckinghamshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
6b9c0cf9bc914258f2f748c09e9f1517cdd1a5bdef30ae7ad474821dfe4e50a6,2026-02,Thames Valley Police,Thames Valley Police,-0.813387,51.815011,On or near Bus/Coach Station,E01032955,Buckinghamshire 015D,Violence and sexual offences,Under investigation,
4987c52c2b93131be5ab89187570904d2cb18216ee34fcdc5ad3e2ff0061c9c1,2026-02,Thames Valley Police,Thames Valley Police,-0.813379,51.815184,On or near Great Western Street,E01032955,Buckinghamshire 015D,Violence and sexual offences,Unable to prosecute suspect,
c921fef839de4c50109f4d196c713a8eaf774ed00e5e3a46c0104207f60e2396,2026-02,Thames Valley Police,Thames Valley Police,-0.813379,51.815184,On or near Great Western Street,E01032955,Buckinghamshire 015D,Violence and sexual offences,Under investigation,
c44ae73b28aed8998e4e48fb322bb33df3bfb16fee73ef435275fb8c52ba4add,2026-02,Thames Valley Police,Thames Valley Police,-0.814995,51.816064,On or near Rickford'S Hill,E01032955,Buckinghamshire 015D,Violence and sexual offences,Unable to prosecute suspect,
950bcc1155631d56156ee3b6cc2f4e6736107b14e8a80bc79aec8d35a5530c17,2026-02,Thames Valley Police,Thames Valley Police,-0.808942,51.812901,On or near Walton Street,E01032955,Buckinghamshire 015D,Violence and sexual offences,Unable to prosecute suspect,
510b6711ac58c6271423c1cb30238aab9deb5bc12903d1cb81c63de16813a710,2026-02,Thames Valley Police,Thames Valley Police,-0.809755,51.812324,On or near Parking Area,E01032955,Buckinghamshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
cfaa2a188cbac81ac1a8fcb67a2369b1410168f967693cbc6e892d0fb75409bf,2026-02,Thames Valley Police,Thames Valley Police,-0.814995,51.816064,On or near Rickford'S Hill,E01032955,Buckinghamshire 015D,Violence and sexual offences,Under investigation,
6a41b4b813c2564acdee1c5bd6e1cdc58f24e1d8db24f410f56fede40d7b3148,2026-02,Thames Valley Police,Thames Valley Police,-0.809755,51.812324,On or near Parking Area,E01032955,Buckinghamshire 015D,Violence and sexual offences,Unable to prosecute suspect,
dc751aaecc3e0f201e78bd877f240e5614140bb39e028ff266251b7417328d1a,2026-02,Thames Valley Police,Thames Valley Police,-0.813379,51.815184,On or near Great Western Street,E01032955,Buckinghamshire 015D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.813684,51.818487,On or near Buckingham Street,E01032961,Buckinghamshire 015E,Anti-social behaviour,,
8969acdc9d6dfa134d329bcabc5adb6479a2a3407d44c8c4a910e9b166ac5396,2026-02,Thames Valley Police,Thames Valley Police,-0.813151,51.816135,On or near Nightclub,E01032961,Buckinghamshire 015E,Burglary,Unable to prosecute suspect,
97be1005129bfaf28ac9b94e3a630043e5bdf3d91119aadc89ae59c9284fc594,2026-02,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Buckinghamshire 015E,Burglary,Investigation complete; no suspect identified,
2256f889434abc540cbfac014bf09d0c352a3b62dcb069e919ccfea83c9e8142,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Criminal damage and arson,Under investigation,
301217e81364033d55cbc5f6a482e88457f79613881f29fd7c0f8c8d061a3372,2026-02,Thames Valley Police,Thames Valley Police,-0.813684,51.818487,On or near Buckingham Street,E01032961,Buckinghamshire 015E,Criminal damage and arson,Under investigation,
0b72be7dcd3a2a827c50450f5af7c191972da958284ae37a92a42cf265d49084,2026-02,Thames Valley Police,Thames Valley Police,-0.813700,51.817328,On or near Kingsbury,E01032961,Buckinghamshire 015E,Criminal damage and arson,Under investigation,
fa2865ef5e7ef7c4608d26f53b3da65eb05e4e593381c242bb853fc12f416127,2026-02,Thames Valley Police,Thames Valley Police,-0.820024,51.815710,On or near Friarscroft Way,E01032961,Buckinghamshire 015E,Drugs,Local resolution,
40a115616a783b21753cb8da5e2a866bd7f356867747deb3a7834f984f179c45,2026-02,Thames Valley Police,Thames Valley Police,-0.809153,51.817012,On or near Parking Area,E01032961,Buckinghamshire 015E,Other theft,Investigation complete; no suspect identified,
26e5d26989171c30783af2567bd1034ad53df69aabbb37d9081c91614a50f9b9,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Other theft,Unable to prosecute suspect,
2cb7f9ca230ceb096785a005c9266ad8a2c2f6433205fdf9ec71b19d0cfcdaf9,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Other theft,Investigation complete; no suspect identified,
ef703ef0a961bfe2977cec480cb54dd6c10dfae51881bf656d31336981a665fd,2026-02,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Other theft,Under investigation,
265624d190d69f368fb3906eaa5513024090446b9600300a9b23c145a2ba9167,2026-02,Thames Valley Police,Thames Valley Police,-0.813684,51.818487,On or near Buckingham Street,E01032961,Buckinghamshire 015E,Public order,Investigation complete; no suspect identified,
8d7af96631e45750c3285760aa5c069d8149c3db7b56a9fbf609b096fb17c6c5,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Public order,Unable to prosecute suspect,
03c33bbf8117ff513a190b401f20834aa5bb0f2fac8f02cf9407acf4fb1c543c,2026-02,Thames Valley Police,Thames Valley Police,-0.814248,51.819104,On or near Cooper'S Yard,E01032961,Buckinghamshire 015E,Public order,Investigation complete; no suspect identified,
e775fd24894aca2bbe21219aa680a4280ca0f0bd434401b717ddfa4ae325f68c,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Public order,Investigation complete; no suspect identified,
67fa7c2dd562ec4ec7bcd52aad6f3a567e9d42c8d405d44957b15bb331533d01,2026-02,Thames Valley Police,Thames Valley Police,-0.813700,51.817328,On or near Kingsbury,E01032961,Buckinghamshire 015E,Public order,Under investigation,
9c31c0083d6aa4c5b3522c16f451f2e85f21ec40b9d313fc9e3b9306a93d033a,2026-02,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Buckinghamshire 015E,Public order,Investigation complete; no suspect identified,
1936bd17531299f97f6fae35410d509a7ffa7bdb12d2b2e2fc7c05b53ab0f27a,2026-02,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Public order,Under investigation,
28da52f8ba629f45b493f12cdf1104a255d501b65fdd8009e41fb88c13bfbb2f,2026-02,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Buckinghamshire 015E,Public order,Unable to prosecute suspect,
