Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6259c88b100ad9b79f7a0e5d7400f75db70a95abda09cfac34ae17be77f3fd9c,2026-03,Thames Valley Police,Thames Valley Police,-0.757451,51.634649,On or near Wren Vale,E01017858,Buckinghamshire 038B,Violence and sexual offences,Unable to prosecute suspect,
35e9f1a56b26627380a6d158ea577856e19bf4b48be93050f319c7a2d6cb6dd6,2026-03,Thames Valley Police,Thames Valley Police,-0.757451,51.634649,On or near Wren Vale,E01017858,Buckinghamshire 038B,Violence and sexual offences,Under investigation,
2ee7ef70904a8614845d9cec22ae77d4b5b665e79825db8c872a2c2b3282b750,2026-03,Thames Valley Police,Thames Valley Police,-0.757451,51.634649,On or near Wren Vale,E01017858,Buckinghamshire 038B,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770044,51.642388,On or near Tinkers Wood Road,E01017860,Buckinghamshire 038D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770044,51.642388,On or near Tinkers Wood Road,E01017860,Buckinghamshire 038D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770044,51.642388,On or near Tinkers Wood Road,E01017860,Buckinghamshire 038D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770044,51.642388,On or near Tinkers Wood Road,E01017860,Buckinghamshire 038D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770044,51.642388,On or near Tinkers Wood Road,E01017860,Buckinghamshire 038D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770044,51.642388,On or near Tinkers Wood Road,E01017860,Buckinghamshire 038D,Anti-social behaviour,,
41abcab2ab79acb93bd98a95c0bb9ca894710b80061f8697ee26bdd343cd5aaa,2026-03,Thames Valley Police,Thames Valley Police,-0.760094,51.638408,On or near Brunel Road,E01017860,Buckinghamshire 038D,Violence and sexual offences,Investigation complete; no suspect identified,
505fecc2f78b49e8c44fc6b8c89fa59bad548bf8cfe171453971103486ed9714,2026-03,Thames Valley Police,Thames Valley Police,-0.770044,51.642388,On or near Tinkers Wood Road,E01017860,Buckinghamshire 038D,Violence and sexual offences,Under investigation,
2f261a154f9033f6943fe553d0eac3a3e4060a529e09ab2676b0bc4a2d5c9b39,2026-03,Thames Valley Police,Thames Valley Police,-0.782126,51.641831,On or near Pheasant Drive,E01017861,Buckinghamshire 038E,Drugs,Local resolution,
a593c42f2376e7cb9cbfd4be94f503316ead71513c4e4b40eeaf021eb30f9e2b,2026-03,Thames Valley Police,Thames Valley Police,-0.783747,51.641767,On or near Falcon Rise,E01017861,Buckinghamshire 038E,Other theft,Under investigation,
57cdd178e1d83332aab4e98f8f973ddaa9ee5efdde2981fa2a1236c3d90a53a7,2026-03,Thames Valley Police,Thames Valley Police,-0.776926,51.646039,On or near Avery Avenue,E01017861,Buckinghamshire 038E,Robbery,Under investigation,
a19eddbeba545f2d9a84905ad2975901a77718efc7ff119a3e243a007c68bda0,2026-03,Thames Valley Police,Thames Valley Police,-0.776926,51.646039,On or near Avery Avenue,E01017861,Buckinghamshire 038E,Violence and sexual offences,Under investigation,
1a26c837df89f2894f925f567e17539d4b8ef9c43c39d81b019e21504c23947f,2026-03,Thames Valley Police,Thames Valley Police,-0.776926,51.646039,On or near Avery Avenue,E01017861,Buckinghamshire 038E,Violence and sexual offences,Under investigation,
0a1c529a0979901f82807bfa9eaea23dcd4dc7f3018166a3f78d8db09a60228d,2026-03,Thames Valley Police,Thames Valley Police,-0.776926,51.646039,On or near Avery Avenue,E01017861,Buckinghamshire 038E,Violence and sexual offences,Under investigation,
d44d500de4c03a84ee6d4c5ef0849b33c5d47bf9736ba63f4cc97086483a97fa,2026-03,Thames Valley Police,Thames Valley Police,-0.781064,51.644787,On or near Sunny Croft,E01017861,Buckinghamshire 038E,Violence and sexual offences,Under investigation,
bd8403a799a6d064181cc666101ea20dc5c697a495a097e69ed1a3321e0a3a79,2026-03,Thames Valley Police,Thames Valley Police,-0.768195,51.648753,On or near Coates Lane,E01017862,Buckinghamshire 038F,Other theft,Under investigation,
1f7002150062a857852056fdfdceb7e41a8d31231a4f52411ba8b940cb302a14,2026-03,Thames Valley Police,Thames Valley Police,-0.776059,51.657616,On or near Park/Open Space,E01017862,Buckinghamshire 038F,Public order,Under investigation,
db21c8cd8d60d11a7b0d2b0b6bcb64eda4e8494653e1a6a2c90763fde03fe1f0,2026-03,Thames Valley Police,Thames Valley Police,-0.773778,51.644882,On or near Supermarket,E01017862,Buckinghamshire 038F,Robbery,Under investigation,
905d787318db76e92d45470533a32961eb7d6421fe4e39475abe091dbcaa2808,2026-03,Thames Valley Police,Thames Valley Police,-0.773778,51.644882,On or near Supermarket,E01017862,Buckinghamshire 038F,Shoplifting,Investigation complete; no suspect identified,
af08b2f96f7b1001dcc75bf27ed1b24f72c83f807bc1bf3856fa3d2ac735bca9,2026-03,Thames Valley Police,Thames Valley Police,-0.773778,51.644882,On or near Supermarket,E01017862,Buckinghamshire 038F,Shoplifting,Investigation complete; no suspect identified,
fb657ac1bcb6ccf031ef779b9b1646eade8d82ce60611009301fc0506fc63310,2026-03,Thames Valley Police,Thames Valley Police,-0.773778,51.644882,On or near Supermarket,E01017862,Buckinghamshire 038F,Violence and sexual offences,Under investigation,
c3c6c09fd28e27594d9550bb97b80d726b9540a7348bdd9a86f3486511943ca9,2026-03,Thames Valley Police,Thames Valley Police,-0.773478,51.647406,On or near School Close,E01017862,Buckinghamshire 038F,Violence and sexual offences,Under investigation,
84776aec2e1c49a68105eaade3c0ec8a86e3a62f18aed31be134fca46cbcca57,2026-03,Thames Valley Police,Thames Valley Police,-0.776746,51.641973,On or near Plomer Hill,E01017863,Buckinghamshire 038G,Criminal damage and arson,Investigation complete; no suspect identified,
5b69bd34704eb0defa14da79f5cac8c43153be36f92c1ea8eb995c29eaef64b0,2026-03,Thames Valley Police,Thames Valley Police,-0.774714,51.639650,On or near Southfield Road,E01017863,Buckinghamshire 038G,Drugs,Local resolution,
2820ad3ea3751fe32adbf69603a5c723daba9f4c4af3207387196eecb5dca7d6,2026-03,Thames Valley Police,Thames Valley Police,-0.772201,51.643328,On or near Hillfield Close,E01017863,Buckinghamshire 038G,Drugs,Under investigation,
334b32f2d9de6a5131889613cc050917872aff42f59fdc6d9c7380a694a42302,2026-03,Thames Valley Police,Thames Valley Police,-0.774714,51.639650,On or near Southfield Road,E01017863,Buckinghamshire 038G,Drugs,Under investigation,
5284af7d5c2440b8c70780c3d80d73b3b6d8fb8071df25c8d47f3991a5a57659,2026-03,Thames Valley Police,Thames Valley Police,-0.776746,51.641973,On or near Plomer Hill,E01017863,Buckinghamshire 038G,Drugs,Under investigation,
44bfdd3a3b1d301e71b656816f0b5f9e79139e45276ff4ca0f663f79ce62fd8b,2026-03,Thames Valley Police,Thames Valley Police,-0.772201,51.643328,On or near Hillfield Close,E01017863,Buckinghamshire 038G,Drugs,Under investigation,
f3ea6cc8358567d27d10ca00cc212e9d5152a918b60798c03507fe1c7a173629,2026-03,Thames Valley Police,Thames Valley Police,-0.774714,51.639650,On or near Southfield Road,E01017863,Buckinghamshire 038G,Possession of weapons,Under investigation,
71ac46c6dd388403c780f2027ae329351130ae929b32b18d56ef8259b26392f1,2026-03,Thames Valley Police,Thames Valley Police,-0.778751,51.644269,On or near South View,E01017863,Buckinghamshire 038G,Public order,Unable to prosecute suspect,
93d338496fad15b3f1270ba81204281f22f8aec77259669218b1e34c7aad4a8f,2026-03,Thames Valley Police,Thames Valley Police,-0.774714,51.639650,On or near Southfield Road,E01017863,Buckinghamshire 038G,Violence and sexual offences,Under investigation,
2e9299256322bc8d3df79ba987d7e378de979ff1824df5acb6fc6e21cc56590c,2026-03,Thames Valley Police,Thames Valley Police,-0.774714,51.639650,On or near Southfield Road,E01017863,Buckinghamshire 038G,Violence and sexual offences,Local resolution,
a6a6b0694fbf624a8729201ecd1593942427cae9d669660f3862dc06645ffec7,2026-03,Thames Valley Police,Thames Valley Police,-0.772201,51.643328,On or near Hillfield Close,E01017863,Buckinghamshire 038G,Other crime,Under investigation,
01b83ad056e26009f02681e1224173e603f43bde625594c73fc8663fe9ce4dc7,2026-03,Thames Valley Police,Thames Valley Police,-0.774714,51.639650,On or near Southfield Road,E01017863,Buckinghamshire 038G,Other crime,Under investigation,
7ab6fbb8d04c34b2d0f6804c552374b906b31dcb14f7825d54c000dfdb90270f,2026-03,Thames Valley Police,Thames Valley Police,-0.686627,51.667885,On or near Winters Way,E01017773,Buckinghamshire 039A,Criminal damage and arson,Unable to prosecute suspect,
dc969de251e5144b9a152828fcc9ad8fb6039f0778a06a974f49d3fe76b95d4e,2026-03,Thames Valley Police,Thames Valley Police,-0.696040,51.664384,On or near Petrol Station,E01017773,Buckinghamshire 039A,Other theft,Investigation complete; no suspect identified,
04f83aa6d5b21d046c33e8ccd82be461212ceab741cd3d97dd6bca4dad020dc9,2026-03,Thames Valley Police,Thames Valley Police,-0.677257,51.663419,On or near Beamond End Lane,E01017773,Buckinghamshire 039A,Violence and sexual offences,Under investigation,
0d2dd4b4046abf40e73926d81e20e2b20e44db29945d77533699fca2504af8cc,2026-03,Thames Valley Police,Thames Valley Police,-0.677257,51.663419,On or near Beamond End Lane,E01017773,Buckinghamshire 039A,Violence and sexual offences,Under investigation,
b26f31a01a78b01c0671ff2c98e794ac8520cd8355840371b946ab81452229d6,2026-03,Thames Valley Police,Thames Valley Police,-0.677257,51.663419,On or near Beamond End Lane,E01017773,Buckinghamshire 039A,Violence and sexual offences,Under investigation,
8eace9c04c321fdea9c3ec56a5315749495c4a3938b331908fab227a2a3bf226,2026-03,Thames Valley Police,Thames Valley Police,-0.700046,51.667396,On or near Glebe Close,E01017774,Buckinghamshire 039B,Other theft,Investigation complete; no suspect identified,
7a349cc089dfd6cbca129ee26fa8eaf286056d450138b4e4afcc2ada54173d96,2026-03,Thames Valley Police,Thames Valley Police,-0.695635,51.666403,On or near New Pond Road,E01017774,Buckinghamshire 039B,Public order,Investigation complete; no suspect identified,
958d079124ad45814ee578ac6c0625403edf568c79aa430207cf8e5360a26eb4,2026-03,Thames Valley Police,Thames Valley Police,-0.697643,51.668502,On or near Beech Tree Road,E01017774,Buckinghamshire 039B,Vehicle crime,Investigation complete; no suspect identified,
befa93bd2fff62af759fa991041856eba778df611bcb8d09d415db57c48343fc,2026-03,Thames Valley Police,Thames Valley Police,-0.693340,51.666278,On or near Weathercock Gardens,E01017774,Buckinghamshire 039B,Violence and sexual offences,Investigation complete; no suspect identified,
4f128eeff55a7343e3a9bef68d0e092320985639c3ff53592e17f3e9ff1b5620,2026-03,Thames Valley Police,Thames Valley Police,-0.647436,51.623326,On or near Natwoke Close,E01017782,Buckinghamshire 039C,Violence and sexual offences,Under investigation,
7cbbdf3d33e8802284ca1f0aee65787cb24d18642dea51a627c8882543e47e6d,2026-03,Thames Valley Police,Thames Valley Police,-0.647436,51.623326,On or near Natwoke Close,E01017782,Buckinghamshire 039C,Violence and sexual offences,Under investigation,
386af97e18ffe4e364d7528e34905758028e6b4d0cb75081428409e1c7092649,2026-03,Thames Valley Police,Thames Valley Police,-0.664002,51.657883,On or near Chancellors,E01017783,Buckinghamshire 039D,Criminal damage and arson,Under investigation,
712984f98359bf421d2ccf9d563199aedb27b5a7a41eee7f8a610882963f5858,2026-03,Thames Valley Police,Thames Valley Police,-0.667733,51.654189,On or near Park/Open Space,E01017783,Buckinghamshire 039D,Other theft,Unable to prosecute suspect,
87addc5afd17ffa399392547ba431cd8709f7fb6887e34fcdae1d2661fc466b7,2026-03,Thames Valley Police,Thames Valley Police,-0.650065,51.645225,On or near Coleshill Lane,E01017783,Buckinghamshire 039D,Vehicle crime,Under investigation,
77cfd581f3236c0743decfcbd3e86a67dfc6783784a9ecb42289fab1ba7819c1,2026-03,Thames Valley Police,Thames Valley Police,-0.650065,51.645225,On or near Coleshill Lane,E01017783,Buckinghamshire 039D,Vehicle crime,Investigation complete; no suspect identified,
b8cc2ec3ba2099c3c1684ae409539091eab61e0fa365e101a3876e3aa3f898eb,2026-03,Thames Valley Police,Thames Valley Police,-0.650065,51.645225,On or near Coleshill Lane,E01017783,Buckinghamshire 039D,Vehicle crime,Investigation complete; no suspect identified,
9e8acde475f5295d1fb247919f97b5214bd7d781648917e8121219c140b01357,2026-03,Thames Valley Police,Thames Valley Police,-0.650676,51.643631,On or near Fagnall Lane,E01017783,Buckinghamshire 039D,Vehicle crime,Under investigation,
2ed0e0a24b7298de850a96c47166020ad74ff4bcca0b6173c56fb8e7b1783f87,2026-03,Thames Valley Police,Thames Valley Police,-0.650065,51.645225,On or near Coleshill Lane,E01017783,Buckinghamshire 039D,Vehicle crime,Investigation complete; no suspect identified,
82e96f4b08d48f64a4bebb18722398ac71771008b2a44cf2288c414fefd28283,2026-03,Thames Valley Police,Thames Valley Police,-0.652131,51.648198,On or near Long Meadow Close,E01017783,Buckinghamshire 039D,Violence and sexual offences,Under investigation,
5c80bcd90c6c9776d191099d98185fe32d6eb54ad511a2beef8d429599a42fe4,2026-03,Thames Valley Police,Thames Valley Police,-0.664002,51.657883,On or near Chancellors,E01017783,Buckinghamshire 039D,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Thames Valley Police,Thames Valley Police,-0.690553,51.633535,On or near Church Road,E01017784,Buckinghamshire 039E,Anti-social behaviour,,
1bf62ba851c769abf90cde89926b7796a8a245221824afd799ea5abfa6485be9,2026-03,Thames Valley Police,Thames Valley Police,-0.688527,51.629116,On or near Beacon Hill,E01017784,Buckinghamshire 039E,Vehicle crime,Investigation complete; no suspect identified,
8b49e3e84cc9f9bc32344d70deacf90a5a66a2ff3c10554b81316bd006c74581,2026-03,Thames Valley Police,Thames Valley Police,-0.696467,51.661583,On or near Skimmers Close,E01032609,Buckinghamshire 039F,Violence and sexual offences,Under investigation,
5aa1b919ee868fb9afd528157ac3cfc7196fd3306ef4bf915b0ebc399f084832,2026-03,Thames Valley Police,Thames Valley Police,-0.695479,51.663775,On or near Turners Place,E01032609,Buckinghamshire 039F,Violence and sexual offences,Under investigation,
169cb8e697edd92ae479c3dabcae42aa144e1dc8724e353b3becc0f636fb2757,2026-03,Thames Valley Police,Thames Valley Police,-0.790779,51.642523,On or near Rosemary Court,E01017853,Buckinghamshire 040A,Criminal damage and arson,Investigation complete; no suspect identified,
48c9809ef8fbeaf4b3c583d1f3fde43e45d18870d67541314283d1f7091c0ad6,2026-03,Thames Valley Police,Thames Valley Police,-0.795719,51.644812,On or near Petrol Station,E01017853,Buckinghamshire 040A,Other theft,Investigation complete; no suspect identified,
b5ecc1749052af7e8adc8de8d3aa4380d3fa79da4fd76e0ee994e04cb370dfc9,2026-03,Thames Valley Police,Thames Valley Police,-0.795719,51.644812,On or near Petrol Station,E01017853,Buckinghamshire 040A,Other theft,Investigation complete; no suspect identified,
e980e24c2890797d1dd4b3c36213617ca7917f7cd9ccb76d66beb9513a2fa7a1,2026-03,Thames Valley Police,Thames Valley Police,-0.789204,51.641967,On or near Park Farm Road,E01017853,Buckinghamshire 040A,Violence and sexual offences,Under investigation,
ed3eba3d1b293582bf2db1e7af40c6c757e0fc42346c2c76f71a651ad67b37fd,2026-03,Thames Valley Police,Thames Valley Police,-0.802589,51.644631,On or near High Street,E01017853,Buckinghamshire 040A,Violence and sexual offences,Investigation complete; no suspect identified,
e672a769d96c467b4b56eec715c85de1bf181e19b542bd83c614ad5a52979ede,2026-03,Thames Valley Police,Thames Valley Police,-0.789204,51.641967,On or near Park Farm Road,E01017853,Buckinghamshire 040A,Violence and sexual offences,Investigation complete; no suspect identified,
a550f174de38688981e3cf10ec2d806ef27c74fbe0b79345d1bb4e525e53cffb,2026-03,Thames Valley Police,Thames Valley Police,-0.792563,51.642829,On or near Portway Drive,E01017853,Buckinghamshire 040A,Violence and sexual offences,Under investigation,
9f5a11481d0d5eabd4e69a6e9d62b5979c6f5f98cdf51f6116d103562bcbfc92,2026-03,Thames Valley Police,Thames Valley Police,-0.794050,51.644508,On or near Beechwood Road,E01017853,Buckinghamshire 040A,Violence and sexual offences,Unable to prosecute suspect,
3fb414c1c2f11ae875ffe56a13dd774c73a5d7ac7a05d5c1c2546ac82fef90fb,2026-03,Thames Valley Police,Thames Valley Police,-0.842911,51.620785,On or near Finings Road,E01017854,Buckinghamshire 040B,Drugs,Local resolution,
a247dc055d0afaea310da127258897b93ae58301e2de323764b2bb3bd2ff3132,2026-03,Thames Valley Police,Thames Valley Police,-0.842911,51.620785,On or near Finings Road,E01017854,Buckinghamshire 040B,Drugs,Under investigation,
9c0935a7aa62d0c808bc9baf872ba6912f5cdfe1cd27fa0d85f485f5e9576d93,2026-03,Thames Valley Police,Thames Valley Police,-0.844748,51.628077,On or near Bolter End Lane,E01017854,Buckinghamshire 040B,Other theft,Investigation complete; no suspect identified,
6c298caed29d007594354b1956105853eff3fb5531f2018817b1c28337566e82,2026-03,Thames Valley Police,Thames Valley Police,-0.867879,51.628059,On or near Parking Area,E01017854,Buckinghamshire 040B,Vehicle crime,Under investigation,
0597800acd90d17d28d09b09b2d49caa53e62e5891da1d5cd3b9fb92552767c1,2026-03,Thames Valley Police,Thames Valley Police,-0.842911,51.620785,On or near Finings Road,E01017854,Buckinghamshire 040B,Violence and sexual offences,Under investigation,
e087a3ab2cd35513ad56f422297b34b7e9b84e8b68c8e1cddb4139e23eea4456,2026-03,Thames Valley Police,Thames Valley Police,-0.868629,51.572309,On or near Parking Area,E01017878,Buckinghamshire 040C,Burglary,Under investigation,
083aab41edcdb403f9213b4c562e075db19785ff4d9445ad84e4b79a03ac5e62,2026-03,Thames Valley Police,Thames Valley Police,-0.904583,51.607349,On or near Dolesden Lane,E01017878,Buckinghamshire 040C,Burglary,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.882490,51.730128,On or near North Mill Road,E01033970,Buckinghamshire 040D,Anti-social behaviour,,
0c49d27a05ae08ca88bd6b9b7b589f524d1a5cf61ab23f5d2eda8460db5aeb4f,2026-03,Thames Valley Police,Thames Valley Police,-0.836710,51.690417,On or near Lee Road,E01033970,Buckinghamshire 040D,Burglary,Investigation complete; no suspect identified,
b11b04f39f622502e69edb99ebe30d10d1eaf7b761f0df6a8d8ac8f620ace29f,2026-03,Thames Valley Police,Thames Valley Police,-0.829413,51.683323,On or near Parking Area,E01033971,Buckinghamshire 040E,Violence and sexual offences,Under investigation,
26746e7a441e97f43820ac54f26bf1c895196f8f27d10fb539bbe95e7ce69022,2026-03,Thames Valley Police,Thames Valley Police,-0.726727,51.642026,On or near Kingswood Place,E01017920,Buckinghamshire 041A,Criminal damage and arson,Under investigation,
b649aeafe914da0dcaf1063a99e1fa068460d020bef55a590fe76c5bd556226b,2026-03,Thames Valley Police,Thames Valley Police,-0.731056,51.644320,On or near Petrol Station,E01017920,Buckinghamshire 041A,Shoplifting,Under investigation,
51429066a7b5aecacf01600c22ad2b5fb1b89f74eb384827733184d338162280,2026-03,Thames Valley Police,Thames Valley Police,-0.731056,51.644320,On or near Petrol Station,E01017920,Buckinghamshire 041A,Shoplifting,Investigation complete; no suspect identified,
1ba898d694caef51a940284703e41435c6e72e58e4bee72163665de067b3cce8,2026-03,Thames Valley Police,Thames Valley Police,-0.731056,51.644320,On or near Petrol Station,E01017920,Buckinghamshire 041A,Shoplifting,Investigation complete; no suspect identified,
055a1443d796de08bbb566ecdef2baf5710a7fa039da32138621f237388cbfe0,2026-03,Thames Valley Police,Thames Valley Police,-0.731056,51.644320,On or near Petrol Station,E01017920,Buckinghamshire 041A,Shoplifting,Under investigation,
4c3b0c4027ff58908918d545ecbc82f7866011186f1918ba5601082416af2b38,2026-03,Thames Valley Police,Thames Valley Police,-0.731056,51.644320,On or near Petrol Station,E01017920,Buckinghamshire 041A,Shoplifting,Unable to prosecute suspect,
381d5d1a26077828b2d2f5bf37d7dc1fd6ca4e5aa695732bc0e58f83aa75c2a9,2026-03,Thames Valley Police,Thames Valley Police,-0.732970,51.642543,On or near The Cloisters,E01017920,Buckinghamshire 041A,Violence and sexual offences,Unable to prosecute suspect,
cce320ef7c4462081a78e8927b848be9b2390f7b5bfc590b1190bbad69ee8e91,2026-03,Thames Valley Police,Thames Valley Police,-0.732600,51.641819,On or near Elmhurst Close,E01017920,Buckinghamshire 041A,Violence and sexual offences,Unable to prosecute suspect,
361c87eb90604e1a03a05e0c58b1ecd881811b350f13f646b27c3ecda428c8df,2026-03,Thames Valley Police,Thames Valley Police,-0.723349,51.641369,On or near Hollybrook Way,E01017920,Buckinghamshire 041A,Violence and sexual offences,Under investigation,
40b5ace54fadeb9f9b4a888a0b1a72f46e7ea5b4d45bcc3acd729debfcfd97fd,2026-03,Thames Valley Police,Thames Valley Police,-0.730288,51.645427,On or near Terriers Drive,E01017920,Buckinghamshire 041A,Violence and sexual offences,Under investigation,
0ef9497871dc2bfbc8165f06b28a337f6ad685d73555feed158a3bb056a83c17,2026-03,Thames Valley Police,Thames Valley Police,-0.746916,51.639941,On or near Durley Hollow,E01017921,Buckinghamshire 041B,Burglary,Investigation complete; no suspect identified,
ed8132bffca49fff52f20f662c8647628e886eb51854db6019aa875a749546e5,2026-03,Thames Valley Police,Thames Valley Police,-0.748247,51.640935,On or near Melrose Court,E01017921,Buckinghamshire 041B,Vehicle crime,Investigation complete; no suspect identified,
128a1491d6a53c89c84e633458673496b86aa590effb44118d51db3336a96608,2026-03,Thames Valley Police,Thames Valley Police,-0.748670,51.641830,On or near Glynswood,E01017921,Buckinghamshire 041B,Violence and sexual offences,Under investigation,
75a510a6cfaf70449fed2bc904cdcecac050edf6d8a8d0adb5db5a9e73a6130b,2026-03,Thames Valley Police,Thames Valley Police,-0.748670,51.641830,On or near Glynswood,E01017921,Buckinghamshire 041B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Thames Valley Police,Thames Valley Police,-0.735884,51.641693,On or near Windsor Drive,E01017922,Buckinghamshire 041C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.736172,51.646938,On or near Wellesbourne Crescent,E01017922,Buckinghamshire 041C,Anti-social behaviour,,
d663d8c24de91ba3effb79abc209b9ffc66fd2211d23617f25debe54f7cdb77c,2026-03,Thames Valley Police,Thames Valley Police,-0.733986,51.644487,On or near Tower Street,E01017922,Buckinghamshire 041C,Drugs,Local resolution,
5f2baf03780f42ed1beedd6b7935df6476f6414bb75a625540cfefa53cd70377,2026-03,Thames Valley Police,Thames Valley Police,-0.735730,51.643598,On or near Chadwick Street,E01017922,Buckinghamshire 041C,Robbery,Under investigation,
1a72c0a6250d665e992a1d4bf004d9f473b3f5ba1d81d755b3ce06f3af65ecbd,2026-03,Thames Valley Police,Thames Valley Police,-0.737992,51.645411,On or near West Waye,E01017922,Buckinghamshire 041C,Vehicle crime,Investigation complete; no suspect identified,
cd596b535a9b4b7638d89d9f9812a7ca7f27380fb3be2f60d1e9ca1f219a81f3,2026-03,Thames Valley Police,Thames Valley Police,-0.731058,51.641677,On or near Sports/Recreation Area,E01017922,Buckinghamshire 041C,Violence and sexual offences,Under investigation,
1031f4e077be719bcf1db04058f85eb90a0a43de72b790e1dc5c589154d03b89,2026-03,Thames Valley Police,Thames Valley Police,-0.734046,51.640225,On or near Chippendale Close,E01017922,Buckinghamshire 041C,Violence and sexual offences,Under investigation,
0e182f733400b49a54b15428a2480867567695d1d0679e16fb64879f1933ec23,2026-03,Thames Valley Police,Thames Valley Police,-0.731058,51.641677,On or near Sports/Recreation Area,E01017922,Buckinghamshire 041C,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.747379,51.631521,On or near The Greenway,E01017923,Buckinghamshire 041D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.748946,51.633902,On or near Lady Verney Close,E01017923,Buckinghamshire 041D,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.747379,51.631521,On or near The Greenway,E01017923,Buckinghamshire 041D,Anti-social behaviour,,
c7671b87d679dba5d0f841ec8c06331ffcd53a9c8aed8ce9a4e1cff41ef81e73,2026-03,Thames Valley Police,Thames Valley Police,-0.750064,51.632161,On or near Priory Avenue,E01017923,Buckinghamshire 041D,Drugs,Awaiting court outcome,
2712e000f7822e2a621e26f60ac86dc2780a22499009dc2a49eb1903775e1b87,2026-03,Thames Valley Police,Thames Valley Police,-0.751365,51.632111,On or near Fair Acre,E01017923,Buckinghamshire 041D,Public order,Under investigation,
e0e03159f2a1ecedcc2612fb149cb44831d068d292155b22c622d4d9677193ba,2026-03,Thames Valley Police,Thames Valley Police,-0.747379,51.631521,On or near The Greenway,E01017923,Buckinghamshire 041D,Public order,Under investigation,
9932eaefebaefb85243e9c652c4a143f4f5a05ae11ef92b0e20f2dfab6cebe2a,2026-03,Thames Valley Police,Thames Valley Police,-0.750120,51.634301,On or near Benjamin Road,E01017923,Buckinghamshire 041D,Public order,Under investigation,
2147dc9d4e805f383d397457106d9bfe9ead58212c344640c515f6e618bc8c4f,2026-03,Thames Valley Police,Thames Valley Police,-0.750064,51.632161,On or near Priory Avenue,E01017923,Buckinghamshire 041D,Vehicle crime,Investigation complete; no suspect identified,
1a7337f3dabd838e9b1c59dadbeb6a15fb66fa68b4c0e4e65d09266835e93f84,2026-03,Thames Valley Police,Thames Valley Police,-0.750208,51.635849,On or near Roberts Road,E01017923,Buckinghamshire 041D,Vehicle crime,Under investigation,
a6fff11a2147eeb7beee6ed6a1306c297e175d86869808ecbad0fceff78559a2,2026-03,Thames Valley Police,Thames Valley Police,-0.747379,51.631521,On or near The Greenway,E01017923,Buckinghamshire 041D,Vehicle crime,Investigation complete; no suspect identified,
22774d71b690bcf90da90a3c832b74544898195fecb561d9e73f6053fff02e28,2026-03,Thames Valley Police,Thames Valley Police,-0.750064,51.632161,On or near Priory Avenue,E01017923,Buckinghamshire 041D,Violence and sexual offences,Investigation complete; no suspect identified,
3b7308098d92129b2b0c00a0ef3b38fed0187e4c5a95edd0c0e2d9e064c6cf54,2026-03,Thames Valley Police,Thames Valley Police,-0.745035,51.632179,On or near Amersham Hill,E01017923,Buckinghamshire 041D,Violence and sexual offences,Awaiting court outcome,
bbbaa04d6ad31f8474b05300ee69d96403aba038b88712521940fe40ae1865dc,2026-03,Thames Valley Police,Thames Valley Police,-0.750120,51.634301,On or near Benjamin Road,E01017923,Buckinghamshire 041D,Violence and sexual offences,Under investigation,
aaa9f87c5a2d8cbfa545e8c50d6b984ae472419a9e50eaf09c31efd9367368a5,2026-03,Thames Valley Police,Thames Valley Police,-0.745035,51.632179,On or near Amersham Hill,E01017923,Buckinghamshire 041D,Violence and sexual offences,Investigation complete; no suspect identified,
2850b84177931b4207235e82c82058d89d23f748c1fb899802486c40166ae153,2026-03,Thames Valley Police,Thames Valley Police,-0.750120,51.634301,On or near Benjamin Road,E01017923,Buckinghamshire 041D,Violence and sexual offences,Action to be taken by another organisation,
07c9ab65099086580f0e68365afb2ddeb11f4a0f62720bc6d7ade584fee0316d,2026-03,Thames Valley Police,Thames Valley Police,-0.745035,51.632179,On or near Amersham Hill,E01017923,Buckinghamshire 041D,Violence and sexual offences,Awaiting court outcome,
6d27dc0dca99c94300f1c9b72a2a1b4b356fc27273038008b013ec7ecb1c7965,2026-03,Thames Valley Police,Thames Valley Police,-0.750208,51.635849,On or near Roberts Road,E01017923,Buckinghamshire 041D,Violence and sexual offences,Under investigation,
150aee904386b18a951cb9277bb4f6b5b863b1a3d66b007d87cd46d1b326bbb1,2026-03,Thames Valley Police,Thames Valley Police,-0.745035,51.632179,On or near Amersham Hill,E01017923,Buckinghamshire 041D,Other crime,Under investigation,
